"13803","13964","Middleton","city","241","1"
"13804","13965","Milford","city","241","1"
"13805","13966","Millville","city","241","1"
"13806","13967","Mount Morris (New York)","city","241","1"
"13807","13968","New London","city","241","1"
"13808","13969","New Rochelle","city","241","1"
"13809","13970","Newton","city","241","1"
"13810","13971","Newton","city","241","1"
"13811","13972","North Charleston (South Carolina)","city","241","1"
"13812","13973","Northfield","city","241","1"
"13813","13974","Oakwood (Georgia)","city","241","1"
"13814","13975","Ocean Springs","city","241","1"
"13815","13976","Olean","city","241","1"
"13816","13977","Orange City","city","241","1"
"13817","13978","Owatonna","city","241","1"
"13818","13979","Paramus","city","241","1"
"13819","13980","Pella","city","241","1"
"13820","13981","Pewaukee","city","241","1"
"13821","13982","Pharr","city","241","1"
"13822","13983","Platteville","city","241","1"
"13823","13984","Pleasant Prairie","city","241","1"
"13824","13985","Port Hueneme","city","241","1"
"13825","13986","Port Washington","city","241","1"
"13826","13987","Pottsville","city","241","1"
"13827","13988","Powell","city","241","1"
"13828","13989","Prairie du Chien","city","241","1"
"13829","13990","Princeton (New Jersey)","city","241","1"
"13830","13991","Proctor","city","241","1"
"13831","13992","Providence","city","241","1"
"13832","13993","Racine","city","241","1"
"13833","13994","Reynoldsburg","city","241","1"
"13834","13995","River Falls","city","241","1"
"13835","13996","Riverwoods","city","241","1"
"13836","13997","Rock Falls","city","241","1"
"13837","13998","Rockland","city","241","1"
"13838","13999","Romeoville","city","241","1"
"13839","14000","Roseville","city","241","1"
"13840","14001","Saddle Brook","city","241","1"
"13841","14002","Sandusky","city","241","1"
"13842","14003","Schofield","city","241","1"
"13843","14004","Shakopee","city","241","1"
"13844","14005","Shawano","city","241","1"
"13845","14006","Shepherdsville","city","241","1"
"13846","14007","South Jordan","city","241","1"
"13847","14008","Sparta","city","241","1"
"13848","14009","Spartanburg","city","241","1"
"13849","14010","Saint Cloud","city","241","1"
"13850","14011","Stevens Point","city","241","1"
"13851","14012","Stillwater","city","241","1"
"13852","14013","Stockton","city","241","1"
"13853","14014","Sunnyvale","city","241","1"
"13854","14015","Sycamore","city","241","1"
"13855","14016","Feasterville-Trevose","city","241","1"
"13856","14017","Tucker","city","241","1"
"13857","14018","Utica","city","241","1"
"13858","14019","Ventura","city","241","1"
"13859","14020","Walker","city","241","1"
"13860","14021","Waterloo","city","241","1"
"13861","14022","Waunakee","city","241","1"
"13862","14023","Wauwatosa","city","241","1"
"13863","14024","West Bend","city","241","1"
"13864","14025","Bountiful","city","241","1"
"13865","14026","West Middlesex","city","241","1"
"13866","14027","West Valley City","city","241","1"
"13867","14028","Willmar","city","241","1"
"13868","14029","Worthington","city","241","1"
"13869","14030","Oberdrauburg","city","16","1"
"13870","14031","Irschen","city","16","1"
"13871","14032","Sardara","city","114","1"
"13872","14033","Pauli Arbarei","city","114","1"
"13873","14034","Barumini","city","114","1"
"13874","14035","Valls","city","215","1"
"13875","14036","Aalst","city","23","1"
"13876","14037","Aarau","city","222","1"
"13877","14038","SchÃƒÂ¶nenwerd","city","222","1"
"13878","14039","Suhr","city","222","1"
"13879","14040","Oberentfelden","city","222","1"
"13880","14041","Aarburg","city","222","1"
"13881","14042","Abbadia San Salvatore","city","114","1"
"13882","14043","Abbasanta","city","114","1"
"13883","14044","Abberley","city","240","1"
"13884","14045","Abbeville","city","81","1"
"13885","14046","Abbotsford","city","44","1"
"13886","14047","Abidjan","city","115","1"
"13887","14048","Duncan","city","44","1"
"13888","14049","Aberlour","city","240","1"
"13889","14050","Aberystwyth","city","240","1"
"13890","14051","Accrington","city","240","1"
"13891","14052","Achern","city","88","1"
"13892","14053","Acle","city","240","1"
"13893","14054","Acquasparta","city","114","1"
"13894","14055","Ciudad AcuÃƒÂ±a","city","148","1"
"13895","14056","Adjuntas","city","184","1"
"13896","14057","Barajas","city","215","1"
"13897","14058","Agneaux","city","81","1"
"13898","14059","Aguadilla","city","184","1"
"13899","14060","Ahmedabad","city","107","1"
"13900","14061","Ahrensburg","city","88","1"
"13901","14062","Aigle","city","222","1"
"13902","14063","AiguamÃƒÂºrcia","city","215","1"
"13903","14064","Aigueblanche","city","81","1"
"13904","14065","Aiguefonde","city","81","1"
"13905","14066","Aillant-sur-Tholon","city","81","1"
"13906","14067","Aimargues","city","81","1"
"13907","14068","Ainhoa","city","81","1"
"13908","14069","Airdrie","city","44","1"
"13909","14070","Aire-sur-la-Lys","city","81","1"
"13910","14071","Ajax","city","44","1"
"13911","14072","Akishima","city","117","1"
"13912","14073","Acco","city","113","1"
"13913","14074","Aktobe","city","120","1"
"13914","14075","Albert","city","81","1"
"13915","14076","AlcÃƒÂ¡zar de San Juan","city","215","1"
"13916","14077","Alcester","city","240","1"
"13917","14078","Aldaia","city","215","1"
"13918","14079","Aldeburgh","city","240","1"
"13919","14080","Aldergrove","city","44","1"
"13920","14081","Alderley Edge","city","240","1"
"13921","14082","AlenÃƒÂ§on","city","81","1"
"13922","14083","Alevia","city","215","1"
"13923","14084","Alfdorf","city","88","1"
"13924","14085","Alford","city","240","1"
"13925","14086","Alfreton","city","240","1"
"13926","14087","Algier","city","5","1"
"13927","14088","Allensford","city","240","1"
"13928","14089","Alleyras","city","81","1"
"13929","14090","Alma","city","44","1"
"13930","14091","AlmazÃƒÂ¡n","city","215","1"
"13931","14092","Almere","city","161","1"
"13932","14093","Alnwick","city","240","1"
"13933","14094","Aloxe-Corton","city","81","1"
"13934","14095","Alsasua","city","215","1"
"13935","14096","Alt St. Johann","city","222","1"
"13936","14097","Altdorf","city","222","1"
"13937","14098","Alton Derbyshire","city","240","1"
"13938","14099","AltstÃƒÂ¤tten","city","222","1"
"13939","14100","Alwalton","city","240","1"
"13940","14101","Alzenau","city","88","1"
"13941","14102","Kumamoto","city","117","1"
"13942","14103","Espedalen","city","171","1"
"13943","14104","HindsÃƒÂ¦ter","city","171","1"
"13944","14105","Mora","city","221","1"
"13945","14106","Amersfoort","city","161","1"
"13946","14107","Amherst","city","44","1"
"13947","14108","Amlapura","city","108","1"
"13948","14109","Ampudia","city","215","1"
"13949","14110","Amritsar","city","107","1"
"13950","14111","Amstelveen","city","161","1"
"13951","14112","Anasco","city","184","1"
"13952","14113","Ancenis","city","81","1"
"13953","14114","Ancienne Lorette","city","44","1"
"13954","14115","Ancient Olympia","city","91","1"
"13955","14116","Ancud","city","48","1"
"13956","14117","Andermatt","city","222","1"
"13957","14118","Andorra","city","215","1"
"13958","14119","Andover","city","240","1"
"13959","14120","AndrÃƒÂ©zieux-BouthÃƒÂ©on","city","81","1"
"13960","14121","BeaucouzÃƒÂ©","city","81","1"
"13961","14122","Angouleme","city","81","1"
"13962","14123","Anguillara Sabazia","city","114","1"
"13963","14124","Anjou","city","44","1"
"13964","14125","Annemasse","city","81","1"
"13965","14126","Ansbach","city","88","1"
"13966","14127","Antofagasta","city","48","1"
"13967","14128","Antony","city","81","1"
"13968","14129","Antrim","city","240","1"
"13969","14130","Anyer","city","108","1"
"13970","14132","Aomori","city","117","1"
"13971","14133","Appoigny","city","81","1"
"13972","14134","Aracaju","city","34","1"
"13973","14135","Araraquara","city","34","1"
"13974","14136","Araxa","city","34","1"
"13975","14137","Gonten","city","222","1"
"13976","14138","Weissbad","city","222","1"
"13977","14139","BrÃƒÂ¼lisau","city","222","1"
"13978","14140","Haslen","city","222","1"
"13979","14141","Schlatt","city","222","1"
"13980","14142","Schwende","city","222","1"
"13981","14143","Steinegg","city","222","1"
"13982","14144","Arbonne","city","81","1"
"13983","14145","Archamps","city","81","1"
"13984","14146","Archena","city","215","1"
"13985","14147","Arcueil","city","81","1"
"13986","14148","Dudince","city","207","1"
"13987","14149","Argenteuil","city","81","1"
"13988","14150","Argentona","city","215","1"
"13989","14151","Armagh","city","240","1"
"13990","14152","Armbouts-Cappel","city","81","1"
"13991","14153","Armidale","city","15","1"
"13992","14154","Armilla","city","215","1"
"13993","14155","Arnage","city","81","1"
"13994","14156","Arnedo","city","215","1"
"13995","14157","Arnhem","city","15","1"
"13996","14158","Arnprior","city","44","1"
"13997","14159","Arpajon sur Cere","city","81","1"
"13998","14160","Arras","city","81","1"
"13999","14161","Arromanches-Les-Bains","city","81","1"
"14000","14162","Arrowtown","city","163","1"
"14001","14163","Artigues-prÃƒÂ¨s-Bordeaux","city","81","1"
"14002","14164","Arzier","city","222","1"
"14003","14165","Aschaffenburg","city","88","1"
"14004","14166","Ascot (Western Australia)","city","15","1"
"14005","14167","Ãƒâ€¦sgÃƒÂ¥rdstrand","city","171","1"
"14006","14168","Ashbourne","city","240","1"
"14007","14169","Ashburton","city","163","1"
"14008","14170","Ashkelon","city","113","1"
"14009","14171","Ashmore (Gold Coast)","city","15","1"
"14010","14172","Askim","city","171","1"
"14011","14173","Asmara","city","74","1"
"14012","14174","Asperg","city","88","1"
"14013","14175","Assevillers","city","81","1"
"14014","14176","Astana","city","120","1"
"14015","14177","Asten","city","161","1"
"14016","14178","Atami","city","117","1"
"14017","14179","Athabasca","city","44","1"
"14018","14180","Atherton","city","15","1"
"14019","14181","Athis-Mons","city","81","1"
"14020","14182","Atlacomulco de Fabela","city","148","1"
"14021","14183","Atsugi","city","117","1"
"14022","14184","Aubenas","city","81","1"
"14023","14185","AubiÃƒÂ¨re","city","81","1"
"14024","14186","Auch","city","81","1"
"14025","14187","Audrieu","city","81","1"
"14026","14188","Aufkirchen","city","88","1"
"14027","14189","Augny","city","81","1"
"14028","14190","Aulnay-sous-Bois","city","81","1"
"14029","14191","Aumont-Aubrac","city","81","1"
"14030","14192","Aups","city","81","1"
"14031","14193","Aurangabad","city","107","1"
"14032","14194","Aurillac","city","81","1"
"14033","14195","Aurora","city","44","1"
"14034","14196","Ausserberg","city","222","1"
"14035","14197","Avaldsnes","city","171","1"
"14036","14198","Avellino","city","114","1"
"14037","14199","Avenches","city","222","1"
"14038","14200","Avry-devant-Pont","city","222","1"
"14039","14201","Axbridge","city","240","1"
"14040","14202","Ayerbe","city","215","1"
"14041","14203","Aylesbury (Buckinghamshire)","city","240","1"
"14042","14204","Azuqueca de Henares","city","215","1"
"14043","14205","Baar","city","222","1"
"14044","14206","Baarn","city","161","1"
"14045","14207","Babenhausen","city","88","1"
"14046","14208","Bad Doberan","city","88","1"
"14047","14209","Bad Vilbel","city","88","1"
"14048","14210","Badhoevedorp","city","161","1"
"14049","14211","Badminton","city","240","1"
"14050","14212","Bagnatica","city","114","1"
"14051","14213","Bagno a Ripoli","city","114","1"
"14052","14215","Bagshot","city","240","1"
"14053","14216","Baguio","city","180","1"
"14054","14217","Baie-Saint-Paul","city","44","1"
"14055","14218","Bailleul","city","81","1"
"14056","14219","Bailly-Romainvilliers","city","81","1"
"14057","14220","Bairnsdale","city","15","1"
"14058","14221","Bala","city","240","1"
"14059","14222","Balaruc-les-Bains","city","81","1"
"14060","14223","Balaruc-le-Vieux","city","81","1"
"14061","14224","Baldock","city","240","1"
"14062","14225","Ballymena","city","240","1"
"14063","14226","Balma","city","81","1"
"14064","14227","Balmaha","city","240","1"
"14065","14228","Balsthal","city","222","1"
"14066","14229","Bamako","city","141","1"
"14067","14230","Bancroft","city","44","1"
"14068","14231","Bandar Lampung","city","108","1"
"14069","14232","Bangor","city","240","1"
"14070","14233","Bangor","city","81","1"
"14071","14234","Banjarmasin","city","108","1"
"14072","14235","Bankstown","city","15","1"
"14073","14236","BaÃƒÂ±os de la Encina","city","215","1"
"14074","14237","Barberey","city","81","1"
"14075","14238","Barbizon","city","81","1"
"14076","14239","Barcelonnette","city","81","1"
"14077","14240","Barentin","city","81","1"
"14078","14241","Modugno","city","114","1"
"14079","14242","Barletta","city","114","1"
"14080","14243","Barmera","city","15","1"
"14081","14244","Barnet","city","240","1"
"14082","14245","Barnsley","city","240","1"
"14083","14246","Barranca del Cobre","city","148","1"
"14084","14247","Barranquilla","city","52","1"
"14085","14248","Barrow-in-Furness","city","240","1"
"14086","14249","Barry","city","240","1"
"14087","14250","Barsinghausen","city","88","1"
"14088","14251","Barton","city","15","1"
"14089","14252","Barueri","city","34","1"
"14090","14253","Basildon","city","240","1"
"14091","14254","Basseterre","city","191","1"
"14092","14255","Diekirch","city","134","1"
"14093","14256","Batangas","city","180","1"
"14094","14257","Batchelor","city","15","1"
"14095","14258","Batemans Bay","city","15","1"
"14096","14259","Bathgate","city","240","1"
